Date,Time,PM2.5,PM2.5 AQI
06-01-2016,10:00 AM,79.92,NoData
06-01-2016,11:00 AM,50.44,NoData
06-01-2016,12:00 PM,52.12,NoData
06-01-2016,1:00 PM,34.99,NoData
06-01-2016,2:00 PM,35.6,NoData
06-01-2016,3:00 PM,43.94,NoData
06-01-2016,4:00 PM,46.62,NoData
06-01-2016,5:00 PM,55.58,NoData
06-01-2016,6:00 PM,90.53,NoData
06-01-2016,7:00 PM,82.98,NoData
06-01-2016,8:00 PM,86.3,NoData
06-01-2016,9:00 PM,87.67,NoData
06-01-2016,10:00 PM,87.57,NoData
06-01-2016,11:00 PM,79.65,NoData
06/01/201624:00 AM,,66.77,NoData
07-01-2016,1:00 AM,51.15,NoData
07-01-2016,2:00 AM,52.89,NoData
07-01-2016,3:00 AM,49.67,NoData
07-01-2016,4:00 AM,57.93,NoData
07-01-2016,5:00 AM,56.47,NoData
07-01-2016,6:00 AM,57.47,NoData
07-01-2016,7:00 AM,72.69,NoData
07-01-2016,8:00 AM,76.13,NoData
07-01-2016,9:00 AM,66.01,NoData
07-01-2016,10:00 AM,68.51,NoData
07-01-2016,11:00 AM,109.82,NoData
07-01-2016,12:00 PM,37.76,NoData
07-01-2016,1:00 PM,68.94,NoData
07-01-2016,2:00 PM,57.5,NoData
07-01-2016,3:00 PM,58.24,NoData
07-01-2016,4:00 PM,63.16,NoData
07-01-2016,5:00 PM,62.46,NoData
07-01-2016,6:00 PM,70.25,NoData
07-01-2016,7:00 PM,65.58,NoData
07-01-2016,8:00 PM,71.75,NoData
07-01-2016,9:00 PM,87.24,NoData
07-01-2016,10:00 PM,96.31,NoData
07-01-2016,11:00 PM,125,NoData
07/01/201624:00 AM,,40.93,NoData
08-01-2016,1:00 AM,60.48,NoData
08-01-2016,2:00 AM,62.66,NoData
08-01-2016,3:00 AM,80.55,NoData
08-01-2016,4:00 AM,69.05,NoData
08-01-2016,5:00 AM,61.35,NoData
08-01-2016,6:00 AM,56.22,500
08-01-2016,7:00 AM,149.56,500
08-01-2016,8:00 AM,134.57,500
08-01-2016,9:00 AM,101.56,500
08-01-2016,10:00 AM,76.81,500
08-01-2016,11:00 AM,61.12,500
08-01-2016,12:00 PM,32.88,500
08-01-2016,1:00 PM,26.86,500
08-01-2016,2:00 PM,32.77,500
08-01-2016,3:00 PM,41.88,500
08-01-2016,4:00 PM,55,500
08-01-2016,5:00 PM,50.66,500
08-01-2016,6:00 PM,46.3,500
08-01-2016,7:00 PM,55.87,299
08-01-2016,8:00 PM,75.38,297
08-01-2016,9:00 PM,91.02,295
08-01-2016,10:00 PM,82.64,291
08-01-2016,11:00 PM,83.58,285
08/01/201624:00 AM,,86.49,277
09-01-2016,1:00 AM,86.38,272
09-01-2016,2:00 AM,86.38,266
09-01-2016,3:00 AM,85.47,261
09-01-2016,4:00 AM,64.85,259
09-01-2016,5:00 AM,64.19,258
09-01-2016,6:00 AM,74.32,259
09-01-2016,7:00 AM,88.49,261
09-01-2016,8:00 AM,97.08,264
09-01-2016,9:00 AM,86.3,265
09-01-2016,10:00 AM,74.68,267
09-01-2016,11:00 AM,54.8,268
09-01-2016,12:00 PM,29.6,268
09-01-2016,1:00 PM,26.3,268
09-01-2016,2:00 PM,44.52,266
09-01-2016,3:00 PM,50.64,265
09-01-2016,4:00 PM,63.9,263
09-01-2016,5:00 PM,76.52,260
09-01-2016,6:00 PM,72.98,258
09-01-2016,7:00 PM,81.08,255
09-01-2016,8:00 PM,120.43,252
09-01-2016,9:00 PM,155.32,251
09-01-2016,10:00 PM,124.61,251
09-01-2016,11:00 PM,119.82,253
09/01/201624:00 AM,,103.03,252
10-01-2016,1:00 AM,96.09,250
10-01-2016,2:00 AM,114.06,249
10-01-2016,3:00 AM,90.5,247
10-01-2016,4:00 AM,94.93,244
10-01-2016,5:00 AM,86.72,241
10-01-2016,6:00 AM,90.56,239
10-01-2016,7:00 AM,88.72,237
10-01-2016,8:00 AM,91.33,234
10-01-2016,9:00 AM,94.06,232
10-01-2016,10:00 AM,99.8,230
10-01-2016,11:00 AM,73.33,227
10-01-2016,12:00 PM,65.6,224
10-01-2016,1:00 PM,70.7,221
10-01-2016,2:00 PM,59.33,219
10-01-2016,3:00 PM,41.4,218
10-01-2016,4:00 PM,35.87,218
10-01-2016,5:00 PM,42.34,218
10-01-2016,6:00 PM,40.04,217
10-01-2016,7:00 PM,45.72,217
10-01-2016,8:00 PM,65.33,216
10-01-2016,9:00 PM,82.24,214
10-01-2016,10:00 PM,76.85,212
10-01-2016,11:00 PM,79.76,209
10/01/201624:00 AM,,65.27,207
11-01-2016,1:00 AM,60.72,204
11-01-2016,2:00 AM,60.84,201
11-01-2016,3:00 AM,63.28,197
11-01-2016,4:00 AM,61.05,195
11-01-2016,5:00 AM,60.92,194
11-01-2016,6:00 AM,70.2,193
11-01-2016,7:00 AM,69.51,192
11-01-2016,8:00 AM,69.26,190
11-01-2016,9:00 AM,73.22,189
11-01-2016,10:00 AM,74.31,188
11-01-2016,11:00 AM,56.11,187
11-01-2016,12:00 PM,42.6,187
11-01-2016,1:00 PM,33.89,186
11-01-2016,2:00 PM,44.68,185
11-01-2016,3:00 PM,46.34,185
11-01-2016,4:00 PM,67.91,185
11-01-2016,5:00 PM,65.76,184
11-01-2016,6:00 PM,56.8,184
11-01-2016,7:00 PM,50.58,184
11-01-2016,8:00 PM,66.72,185
11-01-2016,9:00 PM,73.76,185
11-01-2016,10:00 PM,72.45,185
11-01-2016,11:00 PM,69.46,185
11/01/201624:00 AM,,65.66,185
12-01-2016,1:00 AM,73.29,187
12-01-2016,2:00 AM,66.8,190
12-01-2016,3:00 AM,59.2,192
12-01-2016,4:00 AM,57.11,195
12-01-2016,5:00 AM,72.47,197
12-01-2016,6:00 AM,67.46,201
12-01-2016,7:00 AM,69.12,205
12-01-2016,8:00 AM,82.82,214
12-01-2016,9:00 AM,91.33,218
12-01-2016,10:00 AM,86.84,222
12-01-2016,11:00 AM,104.57,227
12-01-2016,12:00 PM,88.04,230
12-01-2016,1:00 PM,82.61,232
12-01-2016,2:00 PM,71.26,235
12-01-2016,3:00 PM,51.6,236
12-01-2016,4:00 PM,38.76,239
12-01-2016,5:00 PM,40.12,244
12-01-2016,6:00 PM,48.13,247
12-01-2016,7:00 PM,53.31,250
12-01-2016,8:00 PM,75.91,251
12-01-2016,9:00 PM,103.68,253
12-01-2016,10:00 PM,112.93,257
12-01-2016,11:00 PM,100.9,262
12/01/201624:00 AM,,70.06,268
13-01-2016,1:00 AM,70.92,273
13-01-2016,2:00 AM,71,277
13-01-2016,3:00 AM,68.91,280
13-01-2016,4:00 AM,73.62,282
13-01-2016,5:00 AM,58.51,284
13-01-2016,6:00 AM,65.66,286
13-01-2016,7:00 AM,66.74,286
13-01-2016,8:00 AM,100.02,283
13-01-2016,9:00 AM,98.31,283
13-01-2016,10:00 AM,95.32,283
13-01-2016,11:00 AM,79.96,283
13-01-2016,12:00 PM,54.2,286
13-01-2016,1:00 PM,58.06,286
13-01-2016,2:00 PM,64.66,285
13-01-2016,3:00 PM,61.03,287
13-01-2016,4:00 PM,60.52,290
13-01-2016,5:00 PM,56.74,290
13-01-2016,6:00 PM,63.69,292
13-01-2016,7:00 PM,59.02,298
13-01-2016,8:00 PM,66.69,500
13-01-2016,9:00 PM,78.61,500
13-01-2016,10:00 PM,83.16,500
13-01-2016,11:00 PM,73.33,500
13/01/201624:00 AM,,76.22,500
14-01-2016,1:00 AM,85.7,500
14-01-2016,2:00 AM,91.16,500
14-01-2016,3:00 AM,83.21,500
14-01-2016,4:00 AM,82.04,500
14-01-2016,5:00 AM,79.74,500
14-01-2016,6:00 AM,74.66,500
14-01-2016,7:00 AM,103.08,500
14-01-2016,8:00 AM,98.93,500
14-01-2016,9:00 AM,71.38,500
14-01-2016,10:00 AM,127.43,500
14-01-2016,11:00 AM,94.53,500
14-01-2016,12:00 PM,58.67,500
14-01-2016,1:00 PM,62.66,500
14-01-2016,2:00 PM,67.88,500
14-01-2016,3:00 PM,55.76,500
14-01-2016,4:00 PM,49.93,500
14-01-2016,5:00 PM,55.54,500
14-01-2016,6:00 PM,49.1,NoData
14-01-2016,7:00 PM,54.17,NoData
14-01-2016,8:00 PM,65.72,NoData
14-01-2016,9:00 PM,85.1,NoData
14-01-2016,10:00 PM,67.48,NoData
14-01-2016,11:00 PM,60.06,NoData
14/01/201624:00 AM,,62.17,NoData
15-01-2016,1:00 AM,67.07,NoData
15-01-2016,2:00 AM,58.83,NoData
15-01-2016,3:00 AM,47.75,NoData
15-01-2016,4:00 AM,46.36,NoData
15-01-2016,5:00 AM,41.98,NoData
15-01-2016,6:00 AM,42.73,NoData
15-01-2016,7:00 AM,44.39,NoData
15-01-2016,8:00 AM,49.06,NoData
15-01-2016,9:00 AM,57.62,NoData
15-01-2016,10:00 AM,55.83,NoData
15-01-2016,11:00 AM,4.22,NoData
15-01-2016,12:00 PM,16.99,500
15-01-2016,1:00 PM,11.08,500
15-01-2016,2:00 PM,13.33,500
15-01-2016,3:00 PM,22.95,500
15-01-2016,4:00 PM,16.82,500
15-01-2016,5:00 PM,28.33,500
15-01-2016,6:00 PM,23.42,500
15-01-2016,7:00 PM,32.22,500
15-01-2016,8:00 PM,39.62,500
15-01-2016,9:00 PM,66.08,500
15-01-2016,10:00 PM,100.73,500
15-01-2016,11:00 PM,78.69,500
15/01/201624:00 AM,,62.65,500
16-01-2016,1:00 AM,62.27,500
16-01-2016,2:00 AM,59.62,500
16-01-2016,3:00 AM,56.17,500
16-01-2016,4:00 AM,49.86,500
16-01-2016,5:00 AM,49.65,500
16-01-2016,6:00 AM,49.76,500
16-01-2016,7:00 AM,44.8,500
16-01-2016,8:00 AM,45.5,500
16-01-2016,9:00 AM,128.5,500
16-01-2016,10:00 AM,122.78,500
16-01-2016,11:00 AM,97.73,500
16-01-2016,12:00 PM,69.7,NoData
16-01-2016,1:00 PM,78.41,295
16-01-2016,2:00 PM,79.82,292
16-01-2016,3:00 PM,80.1,289
16-01-2016,4:00 PM,66.51,289
16-01-2016,5:00 PM,55.52,290
16-01-2016,6:00 PM,61.02,293
16-01-2016,7:00 PM,66.31,298
16-01-2016,8:00 PM,92.24,500
16-01-2016,9:00 PM,116.01,500
16-01-2016,10:00 PM,140.92,500
16-01-2016,11:00 PM,117.71,500
16/01/201624:00 AM,,95.62,500
17-01-2016,1:00 AM,83.14,500
17-01-2016,2:00 AM,72.91,500
17-01-2016,3:00 AM,71.44,500
17-01-2016,4:00 AM,58.14,500
17-01-2016,5:00 AM,56.73,500
17-01-2016,6:00 AM,55.7,500
17-01-2016,7:00 AM,64.68,500
17-01-2016,8:00 AM,80.64,500
17-01-2016,9:00 AM,104.1,500
17-01-2016,10:00 AM,111.67,500
17-01-2016,11:00 AM,93.41,500
17-01-2016,12:00 PM,70.96,500
17-01-2016,1:00 PM,65.54,500
17-01-2016,2:00 PM,64.47,500
17-01-2016,3:00 PM,57.58,500
17-01-2016,4:00 PM,41.59,500
17-01-2016,5:00 PM,37.7,500
17-01-2016,6:00 PM,46.42,500
17-01-2016,7:00 PM,58.39,500
17-01-2016,8:00 PM,60.07,500
17-01-2016,9:00 PM,70.12,500
17-01-2016,10:00 PM,68.87,299
17-01-2016,11:00 PM,65.68,290
17/01/201624:00 AM,,68.98,281
18-01-2016,1:00 AM,76.46,268
18-01-2016,2:00 AM,77.1,255
18-01-2016,3:00 AM,78.13,242
18-01-2016,4:00 AM,81.25,229
18-01-2016,5:00 AM,77.28,217
18-01-2016,6:00 AM,71.7,206
18-01-2016,7:00 AM,74.72,197
18-01-2016,8:00 AM,75.1,191
18-01-2016,9:00 AM,81.3,185
18-01-2016,10:00 AM,77.17,180
18-01-2016,11:00 AM,71.54,174
18-01-2016,12:00 PM,74.96,169
18-01-2016,1:00 PM,88.96,163
18-01-2016,2:00 PM,95.02,157
18-01-2016,3:00 PM,87.14,153
18-01-2016,4:00 PM,72.7,146
18-01-2016,5:00 PM,66,137
18-01-2016,6:00 PM,51.9,129
18-01-2016,7:00 PM,58.54,123
18-01-2016,8:00 PM,73.18,119
18-01-2016,9:00 PM,68.08,115
18-01-2016,10:00 PM,68.6,110
18-01-2016,11:00 PM,57.64,109
18/01/201624:00 AM,,46.96,109
19-01-2016,1:00 AM,50.71,115
19-01-2016,2:00 AM,33.5,118
19-01-2016,3:00 AM,59.42,123
19-01-2016,4:00 AM,49.92,131
19-01-2016,5:00 AM,45.26,138
19-01-2016,6:00 AM,38.42,145
19-01-2016,7:00 AM,47.77,151
19-01-2016,8:00 AM,62.68,153
19-01-2016,9:00 AM,60.46,155
19-01-2016,10:00 AM,59.28,157
19-01-2016,11:00 AM,62.54,160
19-01-2016,12:00 PM,83.6,162
19-01-2016,1:00 PM,86.08,164
19-01-2016,2:00 PM,99.73,165
19-01-2016,3:00 PM,125.39,165
19-01-2016,4:00 PM,107.93,164
19-01-2016,5:00 PM,102.95,164
19-01-2016,6:00 PM,104.75,165
19-01-2016,7:00 PM,112.1,165
19-01-2016,8:00 PM,96.66,166
19-01-2016,9:00 PM,86.52,168
19-01-2016,10:00 PM,89.32,170
19-01-2016,11:00 PM,98.83,172
19/01/201624:00 AM,,94.7,173
20-01-2016,1:00 AM,87.43,175
20-01-2016,2:00 AM,86.99,176
20-01-2016,3:00 AM,87.08,177
20-01-2016,4:00 AM,95.02,178
20-01-2016,5:00 AM,77.04,178
20-01-2016,6:00 AM,57.96,178
20-01-2016,7:00 AM,64.09,178
20-01-2016,8:00 AM,63.28,177
20-01-2016,9:00 AM,69.94,177
20-01-2016,10:00 AM,79.13,176
20-01-2016,11:00 AM,77.25,175
20-01-2016,12:00 PM,81.97,175
20-01-2016,1:00 PM,117.32,174
20-01-2016,2:00 PM,100.1,174
20-01-2016,3:00 PM,186.87,175
20-01-2016,4:00 PM,121.97,175
20-01-2016,5:00 PM,93.68,176
20-01-2016,6:00 PM,42.08,176
20-01-2016,7:00 PM,30.52,176
20-01-2016,8:00 PM,30.78,176
20-01-2016,9:00 PM,40.66,176
20-01-2016,10:00 PM,39.8,175
20-01-2016,11:00 PM,47.99,175
20/01/201624:00 AM,,36.78,175
21-01-2016,1:00 AM,36.08,174
21-01-2016,2:00 AM,36.29,173
21-01-2016,3:00 AM,35.7,173
21-01-2016,4:00 AM,34.25,171
21-01-2016,5:00 AM,34.75,171
21-01-2016,6:00 AM,30.84,170
21-01-2016,7:00 AM,31.85,170
21-01-2016,8:00 AM,36.05,170
21-01-2016,9:00 AM,38.7,171
21-01-2016,10:00 AM,36.81,173
21-01-2016,11:00 AM,39.42,175
21-01-2016,12:00 PM,60.39,176
21-01-2016,1:00 PM,71.89,176
21-01-2016,2:00 PM,75.66,176
21-01-2016,3:00 PM,67.84,177
21-01-2016,4:00 PM,71.55,177
21-01-2016,5:00 PM,74.25,177
21-01-2016,6:00 PM,76.74,176
21-01-2016,7:00 PM,83.08,176
21-01-2016,8:00 PM,77.41,176
21-01-2016,9:00 PM,84.6,177
21-01-2016,10:00 PM,65.26,179
21-01-2016,11:00 PM,46.67,180
21/01/201624:00 AM,,47.42,182
22-01-2016,1:00 AM,62.08,185
22-01-2016,2:00 AM,60.07,188
22-01-2016,3:00 AM,56.48,190
22-01-2016,4:00 AM,56.42,193
22-01-2016,5:00 AM,40.15,196
22-01-2016,6:00 AM,46.98,198
22-01-2016,7:00 AM,42.87,201
22-01-2016,8:00 AM,35.3,202
22-01-2016,9:00 AM,35.56,204
22-01-2016,10:00 AM,54.01,206
22-01-2016,11:00 AM,63.12,208
22-01-2016,12:00 PM,57.52,208
22-01-2016,1:00 PM,64.63,207
22-01-2016,2:00 PM,72.88,206
22-01-2016,3:00 PM,76.9,205
22-01-2016,4:00 PM,81.44,204
22-01-2016,5:00 PM,71.21,204
22-01-2016,6:00 PM,77.42,206
22-01-2016,7:00 PM,82.22,207
22-01-2016,8:00 PM,74.51,209
22-01-2016,9:00 PM,78.84,212
22-01-2016,10:00 PM,95.92,216
22-01-2016,11:00 PM,91.98,222
22/01/201624:00 AM,,98.38,226
23-01-2016,1:00 AM,99.16,229
23-01-2016,2:00 AM,90,230
23-01-2016,3:00 AM,82.89,232
23-01-2016,4:00 AM,72.9,237
23-01-2016,5:00 AM,72,243
23-01-2016,6:00 AM,71.94,251
23-01-2016,7:00 AM,54.39,263
23-01-2016,8:00 AM,54.11,271
23-01-2016,9:00 AM,53.02,276
23-01-2016,10:00 AM,43.29,279
23-01-2016,11:00 AM,52.64,281
23-01-2016,12:00 PM,50.94,288
23-01-2016,1:00 PM,58.44,292
23-01-2016,2:00 PM,24.11,294
23-01-2016,3:00 PM,33.53,295
23-01-2016,4:00 PM,26.18,296
23-01-2016,5:00 PM,33.29,297
23-01-2016,6:00 PM,37.56,297
23-01-2016,7:00 PM,52.67,297
23-01-2016,8:00 PM,55.18,295
23-01-2016,9:00 PM,53.67,294
23-01-2016,10:00 PM,55.98,291
23-01-2016,11:00 PM,63.63,287
23/01/201624:00 AM,,64.18,286
24-01-2016,1:00 AM,73,289
24-01-2016,2:00 AM,64.23,294
24-01-2016,3:00 AM,46.28,298
24-01-2016,4:00 AM,35.6,500
24-01-2016,5:00 AM,40.02,297
24-01-2016,6:00 AM,41.3,292
24-01-2016,7:00 AM,33.92,284
24-01-2016,8:00 AM,37.28,279
24-01-2016,9:00 AM,44.76,276
24-01-2016,10:00 AM,42.62,275
24-01-2016,11:00 AM,41.47,271
24-01-2016,12:00 PM,30.68,266
24-01-2016,1:00 PM,21.32,264
24-01-2016,2:00 PM,19.2,264
24-01-2016,3:00 PM,18.77,268
24-01-2016,4:00 PM,31.76,270
24-01-2016,5:00 PM,35.64,271
24-01-2016,6:00 PM,42.24,271
24-01-2016,7:00 PM,35.67,271
24-01-2016,8:00 PM,35.71,272
24-01-2016,9:00 PM,47.46,273
24-01-2016,10:00 PM,51.17,274
24-01-2016,11:00 PM,58.33,275
24/01/201624:00 AM,,56.57,273
25-01-2016,1:00 AM,56.3,269
25-01-2016,2:00 AM,51.85,263
25-01-2016,3:00 AM,52.02,258
25-01-2016,4:00 AM,48.62,255
25-01-2016,5:00 AM,45.56,253
25-01-2016,6:00 AM,49.14,251
25-01-2016,7:00 AM,50.43,250
25-01-2016,8:00 AM,51.28,250
25-01-2016,9:00 AM,51.73,251
25-01-2016,10:00 AM,57.52,251
25-01-2016,11:00 AM,50.01,253
25-01-2016,12:00 PM,46.09,253
25-01-2016,1:00 PM,42.78,252
25-01-2016,2:00 PM,45.6,251
25-01-2016,3:00 PM,58.22,247
25-01-2016,4:00 PM,53.75,244
25-01-2016,5:00 PM,45.83,242
25-01-2016,6:00 PM,47.88,240
25-01-2016,7:00 PM,54.22,239
25-01-2016,8:00 PM,52.76,239
25-01-2016,9:00 PM,55.9,238
25-01-2016,10:00 PM,59.53,236
25-01-2016,11:00 PM,57.16,233
25/01/201624:00 AM,,58.44,233
26-01-2016,1:00 AM,60.96,230
26-01-2016,2:00 AM,64.59,228
26-01-2016,3:00 AM,59.98,225
26-01-2016,4:00 AM,55.66,219
26-01-2016,5:00 AM,54.23,216
26-01-2016,6:00 AM,53.95,213
26-01-2016,7:00 AM,49.69,210
26-01-2016,8:00 AM,51.38,207
26-01-2016,9:00 AM,48.73,204
26-01-2016,10:00 AM,48.73,203
26-01-2016,11:00 AM,47.42,198
26-01-2016,12:00 PM,46.91,196
26-01-2016,1:00 PM,48.83,195
26-01-2016,2:00 PM,56.2,194
26-01-2016,3:00 PM,57.5,195
26-01-2016,4:00 PM,59.93,195
26-01-2016,5:00 PM,50.54,196
26-01-2016,6:00 PM,47.51,197
26-01-2016,7:00 PM,47.36,197
26-01-2016,8:00 PM,60.89,198
26-01-2016,9:00 PM,60.92,202
26-01-2016,10:00 PM,56.32,204
26-01-2016,11:00 PM,57.58,204
26/01/201624:00 AM,,56.95,201
27-01-2016,1:00 AM,55.63,202
27-01-2016,2:00 AM,56.41,201
27-01-2016,3:00 AM,56.44,200
27-01-2016,4:00 AM,55.18,201
27-01-2016,5:00 AM,58.52,202
27-01-2016,6:00 AM,52.95,203
27-01-2016,7:00 AM,54.66,204
27-01-2016,8:00 AM,51,205
27-01-2016,9:00 AM,51.59,205
27-01-2016,10:00 AM,53.91,202
27-01-2016,11:00 AM,54.7,204
27-01-2016,12:00 PM,50.75,207
27-01-2016,1:00 PM,51.88,209
27-01-2016,2:00 PM,41.93,210
27-01-2016,3:00 PM,40.56,211
27-01-2016,4:00 PM,40.35,212
27-01-2016,5:00 PM,44.6,212
27-01-2016,6:00 PM,47.08,212
27-01-2016,7:00 PM,54.22,212
27-01-2016,8:00 PM,66.25,211
27-01-2016,9:00 PM,69.64,206
27-01-2016,10:00 PM,74.46,203
27-01-2016,11:00 PM,64.32,201
27/01/201624:00 AM,,70.34,203
28-01-2016,1:00 AM,78.19,202
28-01-2016,2:00 AM,76.15,205
28-01-2016,3:00 AM,77.76,208
28-01-2016,4:00 AM,73.5,210
28-01-2016,5:00 AM,61,211
28-01-2016,6:00 AM,65.33,211
28-01-2016,7:00 AM,73.09,210
28-01-2016,8:00 AM,103.83,208
28-01-2016,9:00 AM,98.15,207
28-01-2016,10:00 AM,180.06,208
28-01-2016,11:00 AM,145.45,208
28-01-2016,12:00 PM,102.34,206
28-01-2016,1:00 PM,86.38,204
28-01-2016,2:00 PM,77.62,204
28-01-2016,3:00 PM,72.36,203
28-01-2016,4:00 PM,50.45,204
28-01-2016,5:00 PM,50.2,205
28-01-2016,6:00 PM,49.57,205
28-01-2016,7:00 PM,52.19,207
28-01-2016,8:00 PM,64.62,209
28-01-2016,9:00 PM,92.54,215
28-01-2016,10:00 PM,112.08,219
28-01-2016,11:00 PM,122.95,220
28/01/201624:00 AM,,97.55,220
29-01-2016,1:00 AM,106.26,221
29-01-2016,2:00 AM,102.8,223
29-01-2016,3:00 AM,95.26,227
29-01-2016,4:00 AM,78.36,231
29-01-2016,5:00 AM,73,233
29-01-2016,6:00 AM,73.08,237
29-01-2016,7:00 AM,78.34,244
29-01-2016,8:00 AM,102.02,249
29-01-2016,9:00 AM,110.5,257
29-01-2016,10:00 AM,111.16,264
29-01-2016,11:00 AM,91.82,267
29-01-2016,12:00 PM,63.54,270
29-01-2016,1:00 PM,57.49,273
29-01-2016,2:00 PM,54.18,276
29-01-2016,3:00 PM,54.17,278
29-01-2016,4:00 PM,59.29,279
29-01-2016,5:00 PM,76.8,279
29-01-2016,6:00 PM,72.73,279
