Date,Time,PM2.5,PM2.5 AQI
04-01-2018,4:00 AM,23.17,304
04-01-2018,5:00 AM,25.78,305
04-01-2018,6:00 AM,20.92,305
04-01-2018,7:00 AM,20.85,310
04-01-2018,8:00 AM,27.19,315
04-01-2018,9:00 AM,26.07,321
04-01-2018,10:00 AM,31.13,327
04-01-2018,11:00 AM,29.59,338
04-01-2018,12:00 PM,28.69,349
04-01-2018,1:00 PM,25.11,355
04-01-2018,2:00 PM,19.71,364
04-01-2018,3:00 PM,19.83,371
04-01-2018,4:00 PM,16.91,380
04-01-2018,5:00 PM,17.61,387
04-01-2018,6:00 PM,13.63,395
04-01-2018,7:00 PM,11.84,401
04-01-2018,8:00 PM,19.15,406
04-01-2018,9:00 PM,33.39,412
04-01-2018,10:00 PM,24.32,414
04-01-2018,11:00 PM,25.66,411
04/01/2018 24:00 AM,,22.52,411
05-01-2018,1:00 AM,18.43,413
05-01-2018,2:00 AM,16.1,416
05-01-2018,3:00 AM,16.86,421
05-01-2018,4:00 AM,19.94,425
05-01-2018,5:00 AM,20.13,430
05-01-2018,6:00 AM,20.94,437
05-01-2018,7:00 AM,23.87,442
05-01-2018,8:00 AM,27.21,447
05-01-2018,9:00 AM,30.71,449
05-01-2018,10:00 AM,32.16,451
05-01-2018,11:00 AM,29.61,453
05-01-2018,12:00 PM,30.07,458
05-01-2018,1:00 PM,23.81,470
05-01-2018,2:00 PM,21.29,481
05-01-2018,3:00 PM,15.83,489
05-01-2018,4:00 PM,14.1,493
05-01-2018,5:00 PM,16.42,497
05-01-2018,6:00 PM,22.47,497
05-01-2018,7:00 PM,21.1,500
05-01-2018,8:00 PM,31.21,500
05-01-2018,9:00 PM,39.33,500
05-01-2018,10:00 PM,39.74,500
05-01-2018,11:00 PM,29.57,500
05/01/2018 24:00 AM,,25.31,500
06-01-2018,1:00 AM,23.27,500
06-01-2018,2:00 AM,24.71,500
06-01-2018,3:00 AM,22.83,500
06-01-2018,4:00 AM,21.76,500
06-01-2018,5:00 AM,17.44,500
06-01-2018,6:00 AM,17.87,495
06-01-2018,7:00 AM,18.88,486
06-01-2018,8:00 AM,21.09,477
06-01-2018,9:00 AM,31.49,470
06-01-2018,10:00 AM,31.82,461
06-01-2018,11:00 AM,23.87,452
06-01-2018,12:00 PM,22.73,443
06-01-2018,1:00 PM,17.26,431
06-01-2018,2:00 PM,14.6,417
06-01-2018,3:00 PM,14.04,408
06-01-2018,4:00 PM,15.14,401
06-01-2018,5:00 PM,21.37,395
06-01-2018,6:00 PM,32.1,394
06-01-2018,7:00 PM,36.98,391
06-01-2018,8:00 PM,52.11,386
06-01-2018,9:00 PM,68.68,381
06-01-2018,10:00 PM,76.68,374
06-01-2018,11:00 PM,68.52,368
06/01/2018 24:00 AM,,61.16,361
07-01-2018,1:00 AM,53.72,357
07-01-2018,2:00 AM,32.25,358
07-01-2018,3:00 AM,32.21,361
07-01-2018,4:00 AM,32.21,365
07-01-2018,5:00 AM,32.21,367
07-01-2018,6:00 AM,32.21,369
07-01-2018,7:00 AM,32.39,371
07-01-2018,8:00 AM,30.84,375
07-01-2018,9:00 AM,27.64,379
07-01-2018,10:00 AM,32.06,384
07-01-2018,11:00 AM,32.21,387
07-01-2018,12:00 PM,25.25,387
07-01-2018,1:00 PM,26.18,388
07-01-2018,2:00 PM,41.63,387
07-01-2018,3:00 PM,52.75,385
07-01-2018,4:00 PM,61.4,382
07-01-2018,5:00 PM,60.05,375
07-01-2018,6:00 PM,58.78,366
07-01-2018,7:00 PM,53.35,357
07-01-2018,8:00 PM,40.86,355
07-01-2018,9:00 PM,40.76,352
07-01-2018,10:00 PM,37.53,349
07-01-2018,11:00 PM,31.61,342
07/01/2018 24:00 AM,,30.21,342
08-01-2018,1:00 AM,35.69,338
08-01-2018,2:00 AM,35.99,334
08-01-2018,3:00 AM,39.87,332
08-01-2018,4:00 AM,43.92,329
08-01-2018,5:00 AM,44.3,327
08-01-2018,6:00 AM,,327
08-01-2018,7:00 AM,,327
08-01-2018,8:00 AM,,325
08-01-2018,9:00 AM,,323
08-01-2018,10:00 AM,,320
08-01-2018,11:00 AM,47.42,317
08-01-2018,12:00 PM,40,311
08-01-2018,1:00 PM,25.19,305
08-01-2018,2:00 PM,18.26,304
08-01-2018,3:00 PM,20.2,306
08-01-2018,4:00 PM,29.46,304
08-01-2018,5:00 PM,21.89,305
08-01-2018,6:00 PM,13.04,305
08-01-2018,7:00 PM,25.13,306
08-01-2018,8:00 PM,45.08,304
08-01-2018,9:00 PM,55.97,302
08-01-2018,10:00 PM,40.2,303
08-01-2018,11:00 PM,50.98,308
08/01/2018 24:00 AM,,54.03,309
09-01-2018,1:00 AM,35.4,312
09-01-2018,2:00 AM,26.79,314
09-01-2018,3:00 AM,31.06,316
09-01-2018,4:00 AM,36.17,319
09-01-2018,5:00 AM,22.81,322
09-01-2018,6:00 AM,20.8,325
09-01-2018,7:00 AM,29.79,328
09-01-2018,8:00 AM,30.84,328
09-01-2018,9:00 AM,30.83,328
09-01-2018,10:00 AM,36.98,327
09-01-2018,11:00 AM,31.39,329
09-01-2018,12:00 PM,43.9,331
09-01-2018,1:00 PM,29.93,339
09-01-2018,2:00 PM,25.61,348
09-01-2018,3:00 PM,27.98,359
09-01-2018,4:00 PM,20.39,370
09-01-2018,5:00 PM,16.89,375
09-01-2018,6:00 PM,16.46,380
09-01-2018,7:00 PM,19.52,388
09-01-2018,8:00 PM,24.17,394
09-01-2018,9:00 PM,27.23,406
09-01-2018,10:00 PM,28.12,416
09-01-2018,11:00 PM,22.64,424
09/01/2018 24:00 AM,,25.27,430
10-01-2018,1:00 AM,22.12,437
10-01-2018,2:00 AM,20.91,447
10-01-2018,3:00 AM,16.56,456
10-01-2018,4:00 AM,18.71,461
10-01-2018,5:00 AM,17.05,471
10-01-2018,6:00 AM,17.61,477
10-01-2018,7:00 AM,17.2,480
10-01-2018,8:00 AM,21.53,487
10-01-2018,9:00 AM,30.43,492
10-01-2018,10:00 AM,38.91,500
10-01-2018,11:00 AM,42.37,500
10-01-2018,12:00 PM,33.88,495
10-01-2018,1:00 PM,41.13,492
10-01-2018,2:00 PM,61.2,484
10-01-2018,3:00 PM,46.33,469
10-01-2018,4:00 PM,35.68,458
10-01-2018,5:00 PM,35.91,468
10-01-2018,6:00 PM,36.6,477
10-01-2018,7:00 PM,37.62,485
10-01-2018,8:00 PM,31.74,493
10-01-2018,9:00 PM,38.78,490
10-01-2018,10:00 PM,30.71,495
10-01-2018,11:00 PM,34.59,489
10/01/2018 24:00 AM,,24.85,481
11-01-2018,1:00 AM,19.28,468
11-01-2018,2:00 AM,23.42,451
11-01-2018,3:00 AM,24.62,436
11-01-2018,4:00 AM,20.75,422
11-01-2018,5:00 AM,29.13,404
11-01-2018,6:00 AM,32.76,391
11-01-2018,7:00 AM,32.8,380
11-01-2018,8:00 AM,33.39,375
11-01-2018,9:00 AM,38.22,367
11-01-2018,10:00 AM,37.17,361
11-01-2018,11:00 AM,28.65,361
11-01-2018,12:00 PM,25.92,360
11-01-2018,1:00 PM,26.59,358
11-01-2018,2:00 PM,46.54,355
11-01-2018,3:00 PM,36.57,355
11-01-2018,4:00 PM,31.53,354
11-01-2018,5:00 PM,26.93,340
11-01-2018,6:00 PM,37.39,326
11-01-2018,7:00 PM,35.37,312
11-01-2018,8:00 PM,284.1,295
11-01-2018,9:00 PM,200.12,283
11-01-2018,10:00 PM,129.61,265
11-01-2018,11:00 PM,77.85,263
11/01/2018 24:00 AM,,50.57,264
12-01-2018,1:00 AM,43.61,270
12-01-2018,2:00 AM,37.39,274
12-01-2018,3:00 AM,47.27,279
12-01-2018,4:00 AM,35.42,283
12-01-2018,5:00 AM,34.41,285
12-01-2018,6:00 AM,28.27,287
12-01-2018,7:00 AM,31.89,288
12-01-2018,8:00 AM,34.26,288
12-01-2018,9:00 AM,34.94,287
12-01-2018,10:00 AM,44.96,284
12-01-2018,11:00 AM,49.9,278
12-01-2018,12:00 PM,43.25,276
12-01-2018,1:00 PM,42.73,276
12-01-2018,2:00 PM,29.77,281
12-01-2018,3:00 PM,26.15,284
12-01-2018,4:00 PM,17.03,288
12-01-2018,5:00 PM,23.28,291
12-01-2018,6:00 PM,32.92,294
12-01-2018,7:00 PM,37.13,295
12-01-2018,8:00 PM,35.14,300
12-01-2018,9:00 PM,43.98,303
12-01-2018,10:00 PM,51.99,304
12-01-2018,11:00 PM,44.93,303
12/01/2018 24:00 AM,,37.17,301
13-01-2018,1:00 AM,33.14,301
13-01-2018,2:00 AM,33.14,304
13-01-2018,3:00 AM,27.04,308
13-01-2018,4:00 AM,28.68,313
13-01-2018,5:00 AM,30.06,317
13-01-2018,6:00 AM,32.12,321
13-01-2018,7:00 AM,37.07,325
13-01-2018,8:00 AM,40.06,329
13-01-2018,9:00 AM,48.25,334
13-01-2018,10:00 AM,49.96,339
13-01-2018,11:00 AM,40.69,346
13-01-2018,12:00 PM,31.29,348
13-01-2018,1:00 PM,30.23,348
13-01-2018,2:00 PM,18.99,343
13-01-2018,3:00 PM,27.87,341
13-01-2018,4:00 PM,53.44,344
13-01-2018,5:00 PM,40.58,348
13-01-2018,6:00 PM,40.08,354
13-01-2018,7:00 PM,38.74,360
13-01-2018,8:00 PM,41.36,362
13-01-2018,9:00 PM,35.48,363
13-01-2018,10:00 PM,39.45,NoData
13-01-2018,11:00 PM,32.07,NoData
13/01/2018 24:00 AM,,34.05,NoData
14-01-2018,1:00 AM,37.65,NoData
14-01-2018,2:00 AM,41.32,NoData
14-01-2018,3:00 AM,39.12,NoData
14-01-2018,4:00 AM,39.48,NoData
14-01-2018,5:00 AM,35.5,NoData
14-01-2018,6:00 AM,38.25,NoData
14-01-2018,7:00 AM,39.38,NoData
14-01-2018,8:00 AM,45.46,NoData
14-01-2018,9:00 AM,52.72,NoData
14-01-2018,10:00 AM,58.54,NoData
14-01-2018,11:00 AM,36.62,NoData
14-01-2018,12:00 PM,37.9,NoData
14-01-2018,1:00 PM,30.65,NoData
14-01-2018,2:00 PM,27.02,NoData
14-01-2018,3:00 PM,16.45,NoData
14-01-2018,4:00 PM,27.32,NoData
14-01-2018,5:00 PM,25.82,NoData
14-01-2018,6:00 PM,23.29,NoData
14-01-2018,7:00 PM,24.92,NoData
14-01-2018,8:00 PM,27.75,NoData
14-01-2018,9:00 PM,28.13,NoData
14-01-2018,10:00 PM,27.24,NoData
14-01-2018,11:00 PM,31.72,NoData
14/01/2018 24:00 AM,,33.56,NoData
15-01-2018,1:00 AM,33.16,NoData
15-01-2018,2:00 AM,40.89,NoData
15-01-2018,3:00 AM,47.59,NoData
15-01-2018,4:00 AM,58.61,321
15-01-2018,5:00 AM,47.1,324
15-01-2018,6:00 AM,42.63,326
15-01-2018,7:00 AM,41.53,327
15-01-2018,8:00 AM,44.15,328
15-01-2018,9:00 AM,66.1,327
15-01-2018,10:00 AM,53.87,328
15-01-2018,11:00 AM,55.67,320
15-01-2018,12:00 PM,39.51,322
15-01-2018,1:00 PM,31.87,328
15-01-2018,2:00 PM,26.19,335
15-01-2018,3:00 PM,14.79,345
15-01-2018,4:00 PM,20.77,355
15-01-2018,5:00 PM,25.97,365
15-01-2018,6:00 PM,31.19,374
15-01-2018,7:00 PM,31.24,383
15-01-2018,8:00 PM,36.46,390
15-01-2018,9:00 PM,32.47,391
15-01-2018,10:00 PM,40.48,392
15-01-2018,11:00 PM,36.28,394
15/01/2018 24:00 AM,,35.05,398
16-01-2018,1:00 AM,37.8,401
16-01-2018,2:00 AM,35.92,401
16-01-2018,3:00 AM,31.02,398
16-01-2018,4:00 AM,30.49,395
16-01-2018,5:00 AM,31.35,392
16-01-2018,6:00 AM,31.86,390
16-01-2018,7:00 AM,34.83,389
16-01-2018,8:00 AM,39.35,388
16-01-2018,9:00 AM,41.75,389
16-01-2018,10:00 AM,41.85,389
16-01-2018,11:00 AM,43.89,390
16-01-2018,12:00 PM,39.89,391
16-01-2018,1:00 PM,35.18,394
16-01-2018,2:00 PM,39.61,398
16-01-2018,3:00 PM,38.09,398
16-01-2018,4:00 PM,45.55,398
16-01-2018,5:00 PM,36.96,396
16-01-2018,6:00 PM,46.89,393
16-01-2018,7:00 PM,49.8,391
16-01-2018,8:00 PM,60.24,390
16-01-2018,9:00 PM,56.45,389
16-01-2018,10:00 PM,54.33,389
16-01-2018,11:00 PM,54.29,389
16/01/2018 24:00 AM,,64.63,388
17-01-2018,1:00 AM,49.69,389
17-01-2018,2:00 AM,40.75,392
17-01-2018,3:00 AM,37.06,395
17-01-2018,4:00 AM,35.21,397
17-01-2018,5:00 AM,34.13,399
17-01-2018,6:00 AM,34.77,402
17-01-2018,7:00 AM,37.69,405
17-01-2018,8:00 AM,39.03,407
17-01-2018,9:00 AM,42.28,408
17-01-2018,10:00 AM,41.62,406
17-01-2018,11:00 AM,42.47,402
17-01-2018,12:00 PM,41.03,396
17-01-2018,1:00 PM,42.62,392
17-01-2018,2:00 PM,32.75,388
17-01-2018,3:00 PM,33.19,380
17-01-2018,4:00 PM,40.76,371
17-01-2018,5:00 PM,43.08,364
17-01-2018,6:00 PM,58.15,358
17-01-2018,7:00 PM,67.11,352
17-01-2018,8:00 PM,70.26,346
17-01-2018,9:00 PM,67.48,339
17-01-2018,10:00 PM,64.11,330
17-01-2018,11:00 PM,62.46,322
17/01/2018 24:00 AM,,48.49,313
18-01-2018,1:00 AM,45.06,305
18-01-2018,2:00 AM,38.49,299
18-01-2018,3:00 AM,33.43,293
18-01-2018,4:00 AM,33.23,289
18-01-2018,5:00 AM,30.68,284
18-01-2018,6:00 AM,26.74,NoData
18-01-2018,7:00 AM,32.01,NoData
18-01-2018,8:00 AM,35.57,NoData
18-01-2018,9:00 AM,35.61,NoData
18-01-2018,10:00 AM,36.54,NoData
18-01-2018,11:00 AM,34.52,NoData
18-01-2018,12:00 PM,38.71,NoData
18-01-2018,1:00 PM,43.1,NoData
18-01-2018,2:00 PM,33.99,NoData
18-01-2018,3:00 PM,19.82,NoData
18-01-2018,4:00 PM,31.92,NoData
18-01-2018,5:00 PM,37.46,NoData
18-01-2018,6:00 PM,38.67,NoData
18-01-2018,7:00 PM,46.27,NoData
18-01-2018,8:00 PM,46.64,NoData
18-01-2018,9:00 PM,51.62,NoData
18-01-2018,10:00 PM,48.48,NoData
18-01-2018,11:00 PM,38.37,NoData
18/01/2018 24:00 AM,,38.16,NoData
19-01-2018,1:00 AM,39.17,NoData
19-01-2018,2:00 AM,35.67,NoData
19-01-2018,3:00 AM,30.36,NoData
19-01-2018,4:00 AM,32.22,NoData
19-01-2018,5:00 AM,28.81,NoData
19-01-2018,6:00 AM,29.57,NoData
19-01-2018,7:00 AM,30.12,NoData
19-01-2018,8:00 AM,32.81,NoData
19-01-2018,9:00 AM,42.16,NoData
19-01-2018,10:00 AM,32.82,NoData
19-01-2018,11:00 AM,32.1,NoData
19-01-2018,12:00 PM,32.6,NoData
19-01-2018,1:00 PM,32.56,NoData
19-01-2018,2:00 PM,75.5,NoData
19-01-2018,3:00 PM,85.71,NoData
19-01-2018,4:00 PM,162.28,NoData
19-01-2018,5:00 PM,107.27,NoData
19-01-2018,6:00 PM,87.2,NoData
19-01-2018,7:00 PM,81.49,NoData
19-01-2018,8:00 PM,70.79,NoData
19-01-2018,9:00 PM,62.78,NoData
19-01-2018,10:00 PM,61.68,NoData
19-01-2018,11:00 PM,56.24,NoData
19/01/2018 24:00 AM,,46.56,NoData
20-01-2018,1:00 AM,37.76,NoData
20-01-2018,2:00 AM,33.39,NoData
20-01-2018,3:00 AM,37.65,NoData
20-01-2018,4:00 AM,38.9,NoData
20-01-2018,5:00 AM,29.44,NoData
20-01-2018,6:00 AM,26.15,NoData
20-01-2018,7:00 AM,27.13,NoData
20-01-2018,8:00 AM,31.14,NoData
20-01-2018,9:00 AM,36.13,NoData
20-01-2018,10:00 AM,36.14,NoData
20-01-2018,11:00 AM,33.4,NoData
20-01-2018,12:00 PM,34.44,NoData
20-01-2018,1:00 PM,31.83,NoData
20-01-2018,2:00 PM,30.83,NoData
20-01-2018,3:00 PM,26.3,NoData
20-01-2018,4:00 PM,24.34,NoData
20-01-2018,5:00 PM,28.22,NoData
20-01-2018,6:00 PM,32.08,NoData
20-01-2018,7:00 PM,34.17,NoData
20-01-2018,8:00 PM,35.04,NoData
20-01-2018,9:00 PM,36.34,NoData
20-01-2018,10:00 PM,36.18,NoData
20-01-2018,11:00 PM,36.61,NoData
20/01/2018 24:00 AM,,38.18,NoData
21-01-2018,1:00 AM,36.88,NoData
21-01-2018,2:00 AM,38.4,NoData
21-01-2018,3:00 AM,33.42,NoData
21-01-2018,4:00 AM,34.06,NoData
21-01-2018,5:00 AM,31.83,NoData
21-01-2018,6:00 AM,36.24,NoData
21-01-2018,7:00 AM,39.03,NoData
21-01-2018,8:00 AM,38.94,NoData
21-01-2018,9:00 AM,36.23,NoData
21-01-2018,10:00 AM,37.01,NoData
21-01-2018,11:00 AM,32.9,NoData
21-01-2018,12:00 PM,34.4,NoData
21-01-2018,1:00 PM,31.97,NoData
21-01-2018,2:00 PM,32.87,NoData
21-01-2018,3:00 PM,34.31,NoData
21-01-2018,4:00 PM,29.09,NoData
21-01-2018,5:00 PM,31.53,NoData
21-01-2018,6:00 PM,23.26,NoData
21-01-2018,7:00 PM,18.38,NoData
21-01-2018,8:00 PM,28.23,NoData
21-01-2018,9:00 PM,32.2,NoData
21-01-2018,10:00 PM,40.34,NoData
21-01-2018,11:00 PM,35.49,NoData
21/01/2018 24:00 AM,,31.46,NoData
22-01-2018,1:00 AM,32.66,NoData
22-01-2018,2:00 AM,34.79,NoData
22-01-2018,3:00 AM,31.49,NoData
22-01-2018,4:00 AM,31.06,NoData
22-01-2018,5:00 AM,31.46,171
22-01-2018,6:00 AM,30.6,170
22-01-2018,7:00 AM,33.31,170
22-01-2018,8:00 AM,33.06,170
22-01-2018,9:00 AM,31.38,169
22-01-2018,10:00 AM,42.52,169
22-01-2018,11:00 AM,47.86,170
22-01-2018,12:00 PM,39.66,171
22-01-2018,1:00 PM,42.81,170
22-01-2018,2:00 PM,35.26,171
22-01-2018,3:00 PM,37.94,175
22-01-2018,4:00 PM,39.21,177
22-01-2018,5:00 PM,42.17,178
22-01-2018,6:00 PM,42.25,179
22-01-2018,7:00 PM,41.25,179
22-01-2018,8:00 PM,48.54,179
22-01-2018,9:00 PM,48.74,180
22-01-2018,10:00 PM,54.71,180
22-01-2018,11:00 PM,52.43,180
22/01/2018 24:00 AM,,53.82,179
23-01-2018,1:00 AM,45.39,178
23-01-2018,2:00 AM,45.61,178
23-01-2018,3:00 AM,43.48,178
23-01-2018,4:00 AM,39.51,178
23-01-2018,5:00 AM,42.3,178
23-01-2018,6:00 AM,42.29,178
23-01-2018,7:00 AM,44.13,178
23-01-2018,8:00 AM,45.27,180
23-01-2018,9:00 AM,52.19,182
23-01-2018,10:00 AM,56.15,184
23-01-2018,11:00 AM,46.87,185
23-01-2018,12:00 PM,56.26,185
23-01-2018,1:00 PM,44.97,187
23-01-2018,2:00 PM,36.24,188
23-01-2018,3:00 PM,43.38,187
23-01-2018,4:00 PM,39.07,186
23-01-2018,5:00 PM,41.49,187
23-01-2018,6:00 PM,47.39,188
23-01-2018,7:00 PM,45.32,189
23-01-2018,8:00 PM,53.91,190
23-01-2018,9:00 PM,61.8,192
23-01-2018,10:00 PM,65.32,195
23-01-2018,11:00 PM,61.73,196
23/01/2018 24:00 AM,,59.93,199
24-01-2018,1:00 AM,45.77,204
24-01-2018,2:00 AM,39.56,209
24-01-2018,3:00 AM,36.07,218
24-01-2018,4:00 AM,30.44,222
24-01-2018,5:00 AM,29.16,224
24-01-2018,6:00 AM,32.47,225
24-01-2018,7:00 AM,32.39,226
24-01-2018,8:00 AM,36.18,224
24-01-2018,9:00 AM,48.3,222
24-01-2018,10:00 AM,52.88,219
24-01-2018,11:00 AM,49.75,219
24-01-2018,12:00 PM,45.79,220
24-01-2018,1:00 PM,39.08,223
24-01-2018,2:00 PM,33.24,224
24-01-2018,3:00 PM,41.16,223
24-01-2018,4:00 PM,45.15,221
24-01-2018,5:00 PM,49.5,220
24-01-2018,6:00 PM,50.31,219
24-01-2018,7:00 PM,48.22,218
24-01-2018,8:00 PM,53.88,219
24-01-2018,9:00 PM,71.61,221
24-01-2018,10:00 PM,66.53,222
24-01-2018,11:00 PM,63.69,228
24/01/2018 24:00 AM,,54.85,232
25-01-2018,1:00 AM,50.15,234
25-01-2018,2:00 AM,36.44,234
25-01-2018,3:00 AM,39.77,231
25-01-2018,4:00 AM,34.28,231
25-01-2018,5:00 AM,36.46,231
25-01-2018,6:00 AM,35.63,231
25-01-2018,7:00 AM,33.76,230
25-01-2018,8:00 AM,40.02,230
25-01-2018,9:00 AM,44.75,231
25-01-2018,10:00 AM,47.64,231
25-01-2018,11:00 AM,45.51,231
25-01-2018,12:00 PM,25.15,231
25-01-2018,1:00 PM,24.91,232
25-01-2018,2:00 PM,28.96,234
25-01-2018,3:00 PM,30.81,239
25-01-2018,4:00 PM,31.11,246
25-01-2018,5:00 PM,36.52,250
25-01-2018,6:00 PM,35,254
25-01-2018,7:00 PM,38.01,258
25-01-2018,8:00 PM,47.41,258
25-01-2018,9:00 PM,54.21,257
25-01-2018,10:00 PM,59.22,256
25-01-2018,11:00 PM,47.64,254
25/01/2018 24:00 AM,,40.89,253
26-01-2018,1:00 AM,41.96,252
26-01-2018,2:00 AM,40.11,251
26-01-2018,3:00 AM,35.41,247
26-01-2018,4:00 AM,34.78,246
26-01-2018,5:00 AM,35.34,247
26-01-2018,6:00 AM,32.86,248
26-01-2018,7:00 AM,35.85,249
26-01-2018,8:00 AM,34.78,250
26-01-2018,9:00 AM,43.46,251
26-01-2018,10:00 AM,44.97,252
26-01-2018,11:00 AM,41.85,255
26-01-2018,12:00 PM,39.71,256
26-01-2018,1:00 PM,34.36,257
26-01-2018,2:00 PM,33.85,256
26-01-2018,3:00 PM,31.3,253
26-01-2018,4:00 PM,35.87,249
26-01-2018,5:00 PM,36.53,248
26-01-2018,6:00 PM,38.31,245
26-01-2018,7:00 PM,42.62,242
26-01-2018,8:00 PM,47.03,244
26-01-2018,9:00 PM,50.37,246
26-01-2018,10:00 PM,46.04,252
26-01-2018,11:00 PM,44.36,256
26/01/2018 24:00 AM,,44.79,255
27-01-2018,1:00 AM,46.33,254
27-01-2018,2:00 AM,42.85,260
27-01-2018,3:00 AM,41.48,269
27-01-2018,4:00 AM,38.27,276
27-01-2018,5:00 AM,37.87,281
27-01-2018,6:00 AM,39.73,287
27-01-2018,7:00 AM,34.91,292
27-01-2018,8:00 AM,40.11,296
27-01-2018,9:00 AM,45.22,301
27-01-2018,10:00 AM,47.89,305
27-01-2018,11:00 AM,36.64,307
27-01-2018,12:00 PM,43.79,306
27-01-2018,1:00 PM,45.17,304
27-01-2018,2:00 PM,38.78,301
27-01-2018,3:00 PM,42.57,297
27-01-2018,4:00 PM,44.14,294
27-01-2018,5:00 PM,48.51,290
27-01-2018,6:00 PM,51.46,289
27-01-2018,7:00 PM,47.72,287
27-01-2018,8:00 PM,51.8,283
27-01-2018,9:00 PM,75.25,279
27-01-2018,10:00 PM,79.71,271
27-01-2018,11:00 PM,63.78,265
27/01/2018 24:00 AM,,49.37,264
28-01-2018,1:00 AM,49.81,263
28-01-2018,2:00 AM,44.74,257
28-01-2018,3:00 AM,41.07,250
28-01-2018,4:00 AM,36.93,246
28-01-2018,5:00 AM,36.66,244
28-01-2018,6:00 AM,34.52,245
28-01-2018,7:00 AM,34.05,246
28-01-2018,8:00 AM,36.6,246
28-01-2018,9:00 AM,40.47,247
28-01-2018,10:00 AM,36.81,246
28-01-2018,11:00 AM,38.38,245
28-01-2018,12:00 PM,34.47,246
28-01-2018,1:00 PM,38.26,248
28-01-2018,2:00 PM,35.57,248
28-01-2018,3:00 PM,33.08,248
28-01-2018,4:00 PM,36.54,247
28-01-2018,5:00 PM,35.68,246
28-01-2018,6:00 PM,40.18,246
28-01-2018,7:00 PM,23.59,247
28-01-2018,8:00 PM,42.27,248
28-01-2018,9:00 PM,48.09,249
28-01-2018,10:00 PM,49.49,249
28-01-2018,11:00 PM,48.55,249
28/01/2018 24:00 AM,,46.3,251
29-01-2018,1:00 AM,42.33,252
29-01-2018,2:00 AM,34.8,255
29-01-2018,3:00 AM,35.09,259
29-01-2018,4:00 AM,35.37,259
29-01-2018,5:00 AM,29.33,258
29-01-2018,6:00 AM,28.86,252
29-01-2018,7:00 AM,33.66,249
29-01-2018,8:00 AM,33.4,247
29-01-2018,9:00 AM,41.55,246
29-01-2018,10:00 AM,38.11,246
29-01-2018,11:00 AM,34.87,252
29-01-2018,12:00 PM,37.14,257
29-01-2018,1:00 PM,35.53,266
29-01-2018,2:00 PM,37.72,277
29-01-2018,3:00 PM,31.37,288
